execution_scenario,trade_sequence,signal_date,execution_date,portfolio_update_date,fill_data_end_date,coin,action,same_close_fill,expected_fill,simulated_fill,fill_delta_vs_same_close,same_trade_identity,uses_data_after_signal,fill_uses_full_next_day_ohlc,portfolio_update_before_execution,future_data_access_assertion_passed,delayed_execution_improved_fill,unrealistic_improvement_flag,trade_notional,slippage_pct,adv_participation_pct
next_day_vwap_approx,439,2024-01-17,2024-01-18,2024-01-17,2024-01-18,HBAR,exit,0.0789,0.0789,0.0769,-0.0020000000000000018,True,True,True,True,True,False,False,65980.9393520156,0.05,0.37363662925740326
next_day_vwap_approx,440,2024-01-17,2024-01-18,2024-01-17,2024-01-18,MATIC,exit,0.8103,0.8103,0.7972250000000001,-0.013074999999999948,True,True,True,True,True,False,False,55823.25870452555,0.05,0.04349860878725219
next_day_vwap_approx,441,2024-01-17,2024-01-18,2024-01-17,2024-01-18,TRX,rebalance_sell,0.10838,0.10838,0.1082525,-0.0001275000000000026,True,True,True,True,True,False,False,6095.351148277614,0.05,0.015814704686469956
next_day_vwap_approx,442,2024-01-17,2024-01-18,2024-01-17,2024-01-18,XLM,rebalance_buy,0.1188,0.1188,0.11622500000000001,-0.002574999999999994,True,True,True,True,True,True,True,1307.8586999551917,0.05,0.013297536123601782
next_day_vwap_approx,443,2024-01-17,2024-01-18,2024-01-17,2024-01-18,DOGE,rebalance_buy,0.08059,0.08059,0.0790975,-0.0014924999999999938,True,True,True,True,True,True,True,102280.78280919921,0.05,0.1204680907705054
next_day_vwap_approx,444,2024-01-17,2024-01-18,2024-01-17,2024-01-18,ALGO,rebalance_buy,0.1911,0.1911,0.1849,-0.006199999999999983,True,True,True,True,True,True,True,59282.70903078854,0.05,0.37775091317892545
next_day_vwap_approx,445,2024-01-24,2024-01-25,2024-01-24,2024-01-25,ALGO,exit,0.1634,0.1634,0.1617,-0.0016999999999999793,True,True,True,True,True,False,False,51844.316118326155,0.05,0.4530099304527812
next_day_vwap_approx,446,2024-01-24,2024-01-25,2024-01-24,2024-01-25,TRX,rebalance_sell,0.10882,0.10882,0.110485,0.0016649999999999998,True,True,True,True,True,True,True,53159.659876702404,0.05,0.13310713118006842
next_day_vwap_approx,447,2024-01-24,2024-01-25,2024-01-24,2024-01-25,DOGE,rebalance_sell,0.07904,0.07904,0.07834,-0.0006999999999999923,True,True,True,True,True,False,False,63506.16758828911,0.05,0.07411538650495961
next_day_vwap_approx,448,2024-01-24,2024-01-25,2024-01-24,2024-01-25,XLM,rebalance_sell,0.1126,0.1126,0.111875,-0.0007250000000000034,True,True,True,True,True,False,False,49306.00669998177,0.05308971162146406,0.5308971162146405
next_day_vwap_approx,449,2024-01-24,2024-01-25,2024-01-24,2024-01-25,ADA,rebalance_buy,0.4765,0.4765,0.47145000000000004,-0.005049999999999943,True,True,True,True,True,True,True,33158.686259205235,0.05,0.039595123339833775
next_day_vwap_approx,450,2024-01-24,2024-01-25,2024-01-24,2024-01-25,MATIC,rebalance_buy,0.739,0.739,0.731925,-0.0070749999999999424,True,True,True,True,True,True,True,28297.982047815294,0.05,0.023847862652746857
next_day_vwap_approx,451,2024-01-31,2024-02-01,2024-01-31,2024-02-01,TRX,exit,0.11226,0.11226,0.11386500000000001,0.0016050000000000092,True,True,True,True,True,True,True,60490.2198832197,0.05,0.14760370474333975
next_day_vwap_approx,452,2024-01-31,2024-02-01,2024-01-31,2024-02-01,XLM,exit,0.11,0.11,0.109675,-0.00032500000000000584,True,True,True,True,True,False,False,52985.70834766506,0.06899039774007622,0.6899039774007621
next_day_vwap_approx,453,2024-01-31,2024-02-01,2024-01-31,2024-02-01,DOGE,exit,0.07875,0.07875,0.07881250000000001,6.2500000000007e-05,True,True,True,True,True,True,True,38023.05122179674,0.05,0.046090621893370466
next_day_vwap_approx,454,2024-01-31,2024-02-01,2024-01-31,2024-02-01,ADA,exit,0.4976,0.4976,0.4999,0.0023000000000000242,True,True,True,True,True,True,True,35159.6717806272,0.05,0.050156138527290874
next_day_vwap_approx,455,2024-01-31,2024-02-01,2024-01-31,2024-02-01,MATIC,exit,0.7872,0.7872,0.7952750000000001,0.008075000000000054,True,True,True,True,True,True,True,30747.24551433044,0.05,0.037260992700946585
next_day_vwap_approx,456,2024-02-07,2024-02-08,2024-02-07,2024-02-08,TRX,rebalance_buy,0.1236,0.1236,0.12335249999999999,-0.0002475000000000116,True,True,True,True,True,True,True,57722.83761613613,0.05,0.14377960613848323
next_day_vwap_approx,457,2024-02-07,2024-02-08,2024-02-07,2024-02-08,MATIC,rebalance_buy,0.8343,0.8343,0.834725,0.0004250000000000087,True,True,True,True,True,False,False,37995.95763027962,0.05,0.05673078645903778
next_day_vwap_approx,458,2024-02-07,2024-02-08,2024-02-07,2024-02-08,DOGE,rebalance_buy,0.08013,0.08013,0.080055,-7.500000000000562e-05,True,True,True,True,True,True,True,44013.65146009132,0.05,0.06720768904516448
next_day_vwap_approx,459,2024-02-07,2024-02-08,2024-02-07,2024-02-08,HBAR,rebalance_buy,0.0758,0.0758,0.07647499999999999,0.0006749999999999812,True,True,True,True,True,False,False,38335.09565708026,0.05,0.3069815491541543
next_day_vwap_approx,460,2024-02-07,2024-02-08,2024-02-07,2024-02-08,ADA,rebalance_buy,0.5022,0.5022,0.5177,0.01550000000000007,True,True,True,True,True,False,False,35840.83688398064,0.05,0.06126826479444984
next_day_vwap_approx,461,2024-02-14,2024-02-15,2024-02-14,2024-02-15,DOGE,exit,0.0855,0.0855,0.08573249999999999,0.00023249999999998272,True,True,True,True,True,True,True,47135.0992917654,0.05,0.08082937823361436
next_day_vwap_approx,462,2024-02-14,2024-02-15,2024-02-14,2024-02-15,VET,rebalance_buy,0.03582,0.03582,0.041455,0.005635000000000001,True,True,True,True,True,False,False,77020.8805965645,0.11195075227325724,1.1195075227325724
next_day_vwap_approx,463,2024-02-14,2024-02-15,2024-02-14,2024-02-15,TRX,rebalance_buy,0.12956,0.12956,0.129025,-0.0005350000000000077,True,True,True,True,True,True,True,50114.2219897381,0.05,0.1469358077869724
next_day_vwap_approx,464,2024-02-14,2024-02-15,2024-02-14,2024-02-15,MATIC,rebalance_buy,0.8899,0.8899,0.8902749999999999,0.0003749999999999032,True,True,True,True,True,False,False,35284.31097567092,0.05,0.06277412837857854
next_day_vwap_approx,465,2024-02-14,2024-02-15,2024-02-14,2024-02-15,ADA,rebalance_buy,0.5768,0.5768,0.5922000000000001,0.01540000000000008,True,True,True,True,True,False,False,31729.627118575772,0.05,0.05439625186279152
next_day_vwap_approx,466,2024-02-14,2024-02-15,2024-02-14,2024-02-15,HBAR,rebalance_buy,0.0824,0.0824,0.08277499999999999,0.00037499999999998646,True,True,True,True,True,False,False,30584.74434104644,0.05,0.25377195177171813
next_day_vwap_approx,467,2024-02-21,2024-02-22,2024-02-21,2024-02-22,VET,rebalance_sell,0.0434,0.0434,0.0441625,0.0007624999999999993,True,True,True,True,True,True,True,34932.90992090744,0.05,0.18512108066569774
next_day_vwap_approx,468,2024-02-21,2024-02-22,2024-02-21,2024-02-22,HBAR,rebalance_sell,0.1046,0.1046,0.11025000000000001,0.005650000000000016,True,True,True,True,True,True,True,43689.109081386625,0.05,0.19195111031622802
next_day_vwap_approx,469,2024-02-21,2024-02-22,2024-02-21,2024-02-22,MATIC,rebalance_buy,0.9511,0.9511,0.9811,0.030000000000000027,True,True,True,True,True,False,False,6277.8243508546,0.05,0.009589373069149674
next_day_vwap_approx,470,2024-02-21,2024-02-22,2024-02-21,2024-02-22,ADA,rebalance_buy,0.5988,0.5988,0.593275,-0.005525000000000002,True,True,True,True,True,True,True,16418.071555141694,0.05,0.02237014046156309
next_day_vwap_approx,471,2024-02-21,2024-02-22,2024-02-21,2024-02-22,TRX,rebalance_buy,0.13971,0.13971,0.13938499999999998,-0.0003250000000000197,True,True,True,True,True,True,True,713.0463406249182,0.05,0.001817454538165043
next_day_vwap_approx,472,2024-02-28,2024-02-29,2024-02-28,2024-02-29,TRX,exit,0.14214,0.14214,0.1416675,-0.0004724999999999868,True,True,True,True,True,False,False,122042.72828532707,0.05,0.2971894705029063
next_day_vwap_approx,473,2024-02-28,2024-02-29,2024-02-28,2024-02-29,VET,rebalance_buy,0.04861,0.04861,0.04822,-0.00039000000000000146,True,True,True,True,True,True,True,11268.973428848964,0.05,0.043061921118519336
next_day_vwap_approx,474,2024-02-28,2024-02-29,2024-02-28,2024-02-29,HBAR,rebalance_buy,0.1133,0.1133,0.115475,0.0021749999999999964,True,True,True,True,True,False,False,12951.638275768448,0.05,0.04160374519793631
next_day_vwap_approx,475,2024-02-28,2024-02-29,2024-02-28,2024-02-29,ADA,rebalance_buy,0.6287,0.6287,0.653625,0.024924999999999975,True,True,True,True,True,False,False,31803.612004992683,0.05,0.03758215802933166
next_day_vwap_approx,476,2024-02-28,2024-02-29,2024-02-28,2024-02-29,ALGO,rebalance_buy,0.2106,0.2106,0.214775,0.004174999999999984,True,True,True,True,True,False,False,126412.75805233882,0.14064689751399337,1.4064689751399335
next_day_vwap_approx,477,2024-02-28,2024-02-29,2024-02-28,2024-02-29,MATIC,rebalance_buy,1.009,1.009,1.013225,0.004225000000000145,True,True,True,True,True,False,False,21840.07855775782,0.05,0.025517697675775202
next_day_vwap_approx,478,2024-03-06,2024-03-07,2024-03-06,2024-03-07,MATIC,exit,1.1182,1.1182,1.13805,0.019849999999999923,True,True,True,True,True,True,True,128720.23061631844,0.05,0.10411354122466208
next_day_vwap_approx,479,2024-03-06,2024-03-07,2024-03-06,2024-03-07,ALGO,rebalance_sell,0.2592,0.2592,0.270525,0.01132500000000003,True,True,True,True,True,True,True,11020.601059189436,0.05,0.07235628785871562
next_day_vwap_approx,480,2024-03-06,2024-03-07,2024-03-06,2024-03-07,ADA,rebalance_sell,0.7349,0.7349,0.7377,0.0028000000000000247,True,True,True,True,True,True,True,4364.038109198011,0.05,0.003257331966260139
next_day_vwap_approx,481,2024-03-06,2024-03-07,2024-03-06,2024-03-07,DOGE,rebalance_buy,0.15784,0.15784,0.1560375,-0.0018025000000000124,True,True,True,True,True,True,True,79973.60162052822,0.05,0.022316965523873657
next_day_vwap_approx,482,2024-03-06,2024-03-07,2024-03-06,2024-03-07,HBAR,rebalance_buy,0.1258,0.1258,0.130875,0.005074999999999996,True,True,True,True,True,False,False,22473.946571570195,0.05,0.05533185705912802
next_day_vwap_approx,483,2024-03-06,2024-03-07,2024-03-06,2024-03-07,VET,rebalance_buy,0.04695,0.04695,0.047495,0.0005450000000000038,True,True,True,True,True,False,False,24543.634918214004,0.05,0.07235040414652848
next_day_vwap_approx,484,2024-03-13,2024-03-14,2024-03-13,2024-03-14,VET,exit,0.04912,0.04912,0.047635000000000004,-0.0014849999999999933,True,True,True,True,True,False,False,86571.50088626929,0.05,0.21971657319048293
next_day_vwap_approx,485,2024-03-13,2024-03-14,2024-03-13,2024-03-14,DOGE,rebalance_sell,0.16897,0.16897,0.17600749999999998,0.007037499999999974,True,True,True,True,True,True,True,971.2674266309854,0.05,0.000203028882508504
next_day_vwap_approx,486,2024-03-13,2024-03-14,2024-03-13,2024-03-14,ALGO,rebalance_sell,0.3187,0.3187,0.3105,-0.008199999999999985,True,True,True,True,True,False,False,42264.18156608594,0.05,0.1803708921575864
next_day_vwap_approx,487,2024-03-13,2024-03-14,2024-03-13,2024-03-14,XLM,rebalance_buy,0.1508,0.1508,0.146425,-0.00437499999999999,True,True,True,True,True,True,True,149022.34056059996,0.06571810555882954,0.6571810555882953
next_day_vwap_approx,488,2024-03-13,2024-03-14,2024-03-13,2024-03-14,HBAR,rebalance_buy,0.1325,0.1325,0.128075,-0.004425000000000012,True,True,True,True,True,True,True,1956.4447326341347,0.05,0.004304731787592522
next_day_vwap_approx,489,2024-03-13,2024-03-14,2024-03-13,2024-03-14,ADA,rebalance_buy,0.7638,0.7638,0.7596250000000001,-0.004174999999999929,True,True,True,True,True,True,True,2787.9053354622715,0.05,0.0018648675689754036
next_day_vwap_approx,490,2024-03-20,2024-03-21,2024-03-20,2024-03-21,HBAR,exit,0.1114,0.1114,0.11055,-0.0008500000000000035,True,True,True,True,True,False,False,85527.201837276,0.05,0.19579208138075674
next_day_vwap_approx,491,2024-03-20,2024-03-21,2024-03-20,2024-03-21,ADA,exit,0.6396,0.6396,0.634375,-0.005224999999999924,True,True,True,True,True,False,False,124905.53053230987,0.05,0.07279957621394632
next_day_vwap_approx,492,2024-03-20,2024-03-21,2024-03-20,2024-03-21,ALGO,exit,0.2506,0.2506,0.24942499999999998,-0.0011750000000000094,True,True,True,True,True,False,False,102695.2363009511,0.05,0.35708802028427705
next_day_vwap_approx,493,2024-03-20,2024-03-21,2024-03-20,2024-03-21,DOGE,exit,0.15209,0.15209,0.15348250000000002,0.0013925000000000187,True,True,True,True,True,True,True,77817.12530561909,0.05,0.0127710428205014
next_day_vwap_approx,494,2024-03-20,2024-03-21,2024-03-20,2024-03-21,XLM,rebalance_sell,0.1307,0.1307,0.131825,0.0011249999999999871,True,True,True,True,True,True,True,1662.313391956224,0.05,0.0059659502439451
next_day_vwap_approx,495,2024-03-20,2024-03-21,2024-03-20,2024-03-21,MATIC,rebalance_buy,1.0081,1.0081,0.9971250000000002,-0.010974999999999846,True,True,True,True,True,True,True,131370.27758024153,0.05,0.0779029072138756
next_day_vwap_approx,496,2024-03-27,2024-03-28,2024-03-27,2024-03-28,MATIC,exit,1.0087,1.0087,1.0082,-0.0004999999999999449,True,True,True,True,True,False,False,132829.39837673257,0.05,0.08544621924503967
next_day_vwap_approx,497,2024-03-27,2024-03-28,2024-03-27,2024-03-28,XLM,rebalance_sell,0.1337,0.1337,0.135775,0.0020749999999999935,True,True,True,True,True,True,True,15130.694688341184,0.05,0.051962002528283716
next_day_vwap_approx,498,2024-03-27,2024-03-28,2024-03-27,2024-03-28,DOGE,rebalance_buy,0.19047,0.19047,0.2071425,0.016672500000000007,True,True,True,True,True,False,False,67851.71336106381,0.05,0.009336016531569194
next_day_vwap_approx,499,2024-03-27,2024-03-28,2024-03-27,2024-03-28,ALGO,rebalance_buy,0.2708,0.2708,0.27035,-0.00045000000000000595,True,True,True,True,True,True,True,103497.10994887387,0.05,0.34187221703182397
next_day_vwap_approx,500,2024-03-27,2024-03-28,2024-03-27,2024-03-28,VET,rebalance_buy,0.04429,0.04429,0.04547,0.0011799999999999936,True,True,True,True,True,False,False,114148.72135883712,0.05,0.3679971621360232
next_day_vwap_approx,501,2024-03-27,2024-03-28,2024-03-27,2024-03-28,HBAR,rebalance_buy,0.1138,0.1138,0.114675,0.0008750000000000008,True,True,True,True,True,False,False,121930.37553326432,0.05,0.339901850746957
next_day_vwap_approx,502,2024-04-03,2024-04-04,2024-04-03,2024-04-04,XLM,exit,0.1263,0.1263,0.12785,0.0015499999999999958,True,True,True,True,True,True,True,114258.12488329595,0.05,0.44841364193538596
next_day_vwap_approx,503,2024-04-03,2024-04-04,2024-04-03,2024-04-04,DOGE,exit,0.17522,0.17522,0.1788625,0.0036425000000000207,True,True,True,True,True,True,True,58588.300715899815,0.05,0.00855161884898387
next_day_vwap_approx,504,2024-04-03,2024-04-04,2024-04-03,2024-04-04,ALGO,exit,0.2321,0.2321,0.234025,0.00192500000000001,True,True,True,True,True,True,True,89590.94194853045,0.05,0.3262299598852318
next_day_vwap_approx,505,2024-04-03,2024-04-04,2024-04-03,2024-04-04,VET,rebalance_sell,0.04081,0.04081,0.0413375,0.0005275000000000002,True,True,True,True,True,True,True,24044.504188160565,0.05,0.09396039372561601
next_day_vwap_approx,506,2024-04-03,2024-04-04,2024-04-03,2024-04-04,HBAR,rebalance_sell,0.1025,0.1025,0.104075,0.001575000000000007,True,True,True,True,True,True,True,31506.34555901286,0.05,0.1062032834296288
next_day_vwap_approx,507,2024-04-03,2024-04-04,2024-04-03,2024-04-04,TRX,rebalance_buy,0.11712,0.11712,0.11815,0.0010300000000000031,True,True,True,True,True,False,False,78712.4951229264,0.05,0.15079858451778944
next_day_vwap_approx,508,2024-04-10,2024-04-11,2024-04-10,2024-04-11,VET,rebalance_sell,0.04647,0.04647,0.0473125,0.000842500000000003,True,True,True,True,True,True,True,45173.921816358496,0.05,0.2112272841487199
next_day_vwap_approx,509,2024-04-10,2024-04-11,2024-04-10,2024-04-11,TRX,rebalance_sell,0.1191,0.1191,0.119685,0.0005850000000000022,True,True,True,True,True,True,True,13554.557836611843,0.05,0.02824882838438359
next_day_vwap_approx,510,2024-04-10,2024-04-11,2024-04-10,2024-04-11,HBAR,rebalance_sell,0.1023,0.1023,0.100825,-0.001475000000000004,True,True,True,True,True,False,False,25896.752109525667,0.05,0.12306356442386258
next_day_vwap_approx,511,2024-04-10,2024-04-11,2024-04-10,2024-04-11,DOGE,rebalance_buy,0.19971,0.19971,0.1967075,-0.0030024999999999913,True,True,True,True,True,True,True,29424.16330801938,0.05,0.004962853886218936
next_day_vwap_approx,512,2024-04-10,2024-04-11,2024-04-10,2024-04-11,XLM,rebalance_buy,0.1297,0.1297,0.129875,0.00017499999999998073,True,True,True,True,True,False,False,50762.41283447557,0.05,0.2640542081761182
next_day_vwap_approx,513,2024-04-17,2024-04-18,2024-04-17,2024-04-18,VET,exit,0.03798,0.03798,0.038697499999999996,0.0007174999999999959,True,True,True,True,True,True,True,37689.670500058324,0.05,0.15168478630929777
next_day_vwap_approx,514,2024-04-17,2024-04-18,2024-04-17,2024-04-18,HBAR,exit,0.0781,0.0781,0.0799,0.001799999999999996,True,True,True,True,True,True,True,40245.085688635445,0.05,0.21623902911582787
next_day_vwap_approx,515,2024-04-17,2024-04-18,2024-04-17,2024-04-18,DOGE,exit,0.14756,0.14756,0.1486,0.0010400000000000131,True,True,True,True,True,True,True,22228.083156827677,0.05,0.0037363616434518917
next_day_vwap_approx,516,2024-04-17,2024-04-18,2024-04-17,2024-04-18,XLM,exit,0.1075,0.1075,0.108525,0.0010249999999999981,True,True,True,True,True,True,True,42417.6389055743,0.05,0.2625342512471297
next_day_vwap_approx,517,2024-04-17,2024-04-18,2024-04-17,2024-04-18,TRX,exit,0.10971,0.10971,0.1091525,-0.0005575000000000024,True,True,True,True,True,False,False,60356.555294167585,0.05,0.11733062750268809
next_day_vwap_approx,518,2024-11-06,2024-11-07,2024-11-06,2024-11-07,DOGE,rebalance_buy,0.19646,0.19646,0.19485,-0.0016100000000000003,True,True,True,True,True,True,True,23838.00009089104,0.05,0.007456643871288612
next_day_vwap_approx,519,2024-11-06,2024-11-07,2024-11-06,2024-11-07,TRX,rebalance_buy,0.1625,0.1625,0.161275,-0.0012250000000000039,True,True,True,True,True,True,True,62270.02961826088,0.05,0.1674929147012221
next_day_vwap_approx,520,2024-11-06,2024-11-07,2024-11-06,2024-11-07,XLM,rebalance_buy,0.097,0.097,0.0995,0.0025000000000000022,True,True,True,True,True,False,False,62270.02961826089,0.14555516980806438,1.4555516980806436
next_day_vwap_approx,521,2024-11-06,2024-11-07,2024-11-06,2024-11-07,ADA,rebalance_buy,0.363,0.363,0.384425,0.021425000000000027,True,True,True,True,True,False,False,38522.182767303384,0.05,0.127757481029928
next_day_vwap_approx,522,2024-11-06,2024-11-07,2024-11-06,2024-11-07,ALGO,rebalance_buy,0.1217,0.1217,0.1223,0.0006000000000000033,True,True,True,True,True,False,False,35953.98338855209,0.07703504470340801,0.77035044703408
next_day_vwap_approx,523,2024-11-13,2024-11-14,2024-11-13,2024-11-14,TRX,exit,0.177,0.177,0.1786,0.001600000000000018,True,True,True,True,True,True,True,68959.40033992493,0.05,0.13318850263037443
next_day_vwap_approx,524,2024-11-13,2024-11-14,2024-11-13,2024-11-14,DOGE,rebalance_buy,0.39903,0.39903,0.38263499999999995,-0.01639500000000005,True,True,True,True,True,True,True,14146.892733973224,0.05,0.001437566263813554
next_day_vwap_approx,525,2024-11-13,2024-11-14,2024-11-13,2024-11-14,ADA,rebalance_buy,0.5783,0.5783,0.5748000000000001,-0.0034999999999999476,True,True,True,True,True,True,True,29150.61267578494,0.05,0.02942750390078735
next_day_vwap_approx,526,2024-11-13,2024-11-14,2024-11-13,2024-11-14,XLM,rebalance_buy,0.1242,0.1242,0.129425,0.005225000000000007,True,True,True,True,True,False,False,51787.49014125653,0.05,0.4980917723682689
next_day_vwap_approx,527,2024-11-13,2024-11-14,2024-11-13,2024-11-14,ALGO,rebalance_buy,0.1455,0.1455,0.147,0.0015000000000000013,True,True,True,True,True,False,False,79857.41554571135,0.10701196174750047,1.0701196174750047
next_day_vwap_approx,528,2024-11-13,2024-11-14,2024-11-13,2024-11-14,HBAR,rebalance_buy,0.05948,0.05948,0.06247,0.0029899999999999996,True,True,True,True,True,False,False,114310.43532108754,0.06892346580726,0.6892346580725999
next_day_vwap_approx,529,2024-11-20,2024-11-21,2024-11-20,2024-11-21,HBAR,exit,0.12175,0.12175,0.1262025,0.004452499999999998,True,True,True,True,True,True,True,230931.0503219073,0.05,0.36280966327931025
next_day_vwap_approx,530,2024-11-20,2024-11-21,2024-11-20,2024-11-21,XLM,rebalance_sell,0.2474,0.2474,0.251,0.003599999999999992,True,True,True,True,True,True,True,100193.98965063212,0.05,0.20917374342231373
next_day_vwap_approx,531,2024-11-20,2024-11-21,2024-11-20,2024-11-21,DOGE,rebalance_buy,0.37778,0.37778,0.3822225,0.004442500000000016,True,True,True,True,True,False,False,139637.93366754055,0.05,0.010398726121112468
next_day_vwap_approx,532,2024-11-20,2024-11-21,2024-11-20,2024-11-21,ADA,rebalance_buy,0.8003,0.8003,0.802875,0.002574999999999994,True,True,True,True,True,False,False,88163.22175451039,0.05,0.04484625306593443
next_day_vwap_approx,533,2024-11-20,2024-11-21,2024-11-20,2024-11-21,ALGO,rebalance_buy,0.211,0.211,0.21252500000000002,0.0015250000000000263,True,True,True,True,True,False,False,32290.36077274452,0.05,0.16605403733901733
next_day_vwap_approx,534,2024-11-27,2024-11-28,2024-11-27,2024-11-28,XLM,rebalance_sell,0.4833,0.4833,0.48815,0.0048499999999999654,True,True,True,True,True,True,True,154808.98696966504,0.05,0.07201168842178984
next_day_vwap_approx,535,2024-11-27,2024-11-28,2024-11-27,2024-11-28,ALGO,rebalance_sell,0.293,0.293,0.30705,0.014050000000000007,True,True,True,True,True,True,True,26493.161070848026,0.05,0.07317566512421902
next_day_vwap_approx,536,2024-11-27,2024-11-28,2024-11-27,2024-11-28,HBAR,rebalance_buy,0.14174,0.14174,0.1433175,0.0015774999999999817,True,True,True,True,True,False,False,174638.83075279993,0.05,0.1707325362297584
next_day_vwap_approx,537,2024-11-27,2024-11-28,2024-11-27,2024-11-28,ADA,rebalance_buy,1.0116,1.0116,1.0154750000000001,0.003875000000000073,True,True,True,True,True,False,False,20882.401579090045,0.05,0.0062506454638257694
next_day_vwap_approx,538,2024-11-27,2024-11-28,2024-11-27,2024-11-28,DOGE,rebalance_buy,0.40093,0.40093,0.4056025,0.004672499999999968,True,True,True,True,True,False,False,53685.2993263267,0.05,0.00304614380679825
next_day_vwap_approx,539,2024-12-04,2024-12-05,2024-12-04,2024-12-05,DOGE,exit,0.43274,0.43274,0.4329525,0.00021250000000000435,True,True,True,True,True,True,True,284451.29958843667,0.05,0.014037072773149235
next_day_vwap_approx,540,2024-12-04,2024-12-05,2024-12-04,2024-12-05,ADA,exit,1.1871,1.1871,1.176275,-0.010825000000000085,True,True,True,True,True,False,False,330880.51839823456,0.05,0.07241545696622328
next_day_vwap_approx,541,2024-12-04,2024-12-05,2024-12-04,2024-12-05,HBAR,rebalance_sell,0.2876,0.2876,0.292205,0.00460499999999997,True,True,True,True,True,True,True,90175.47023102468,0.05,0.04007797540526175
next_day_vwap_approx,542,2024-12-04,2024-12-05,2024-12-04,2024-12-05,ALGO,rebalance_sell,0.4783,0.4783,0.46435,-0.013950000000000018,True,True,True,True,True,False,False,41800.71227154481,0.05,0.04714118292815467
next_day_vwap_approx,543,2024-12-04,2024-12-05,2024-12-04,2024-12-05,XLM,rebalance_buy,0.4892,0.4892,0.48067499999999996,-0.00852500000000006,True,True,True,True,True,True,True,116628.79354655812,0.05,0.03689439665107037
next_day_vwap_approx,544,2024-12-04,2024-12-05,2024-12-04,2024-12-05,VET,rebalance_buy,0.06793,0.06793,0.0673275,-0.0006025000000000058,True,True,True,True,True,True,True,388792.6772709885,0.07078487248069018,0.7078487248069018
next_day_vwap_approx,545,2024-12-04,2024-12-05,2024-12-04,2024-12-05,TRX,rebalance_buy,0.3306,0.3306,0.3277,-0.0029000000000000137,True,True,True,True,True,True,True,229370.76735911815,0.05,0.10342655985732002
next_day_vwap_approx,546,2024-12-11,2024-12-12,2024-12-11,2024-12-12,XLM,exit,0.4351,0.4351,0.432425,-0.002674999999999983,True,True,True,True,True,False,False,238822.59147404984,0.05,0.06805079296758176
next_day_vwap_approx,547,2024-12-11,2024-12-12,2024-12-11,2024-12-12,HBAR,exit,0.29898,0.29898,0.2976775,-0.0013025000000000397,True,True,True,True,True,False,False,270869.1426678182,0.05,0.08653446793948275
next_day_vwap_approx,548,2024-12-11,2024-12-12,2024-12-11,2024-12-12,ALGO,rebalance_sell,0.4523,0.4523,0.444725,-0.007574999999999998,True,True,True,True,True,False,False,9097.630910947086,0.05,0.008063380940977973
next_day_vwap_approx,549,2024-12-11,2024-12-12,2024-12-11,2024-12-12,VET,rebalance_buy,0.05935,0.05935,0.060395000000000004,0.0010450000000000043,True,True,True,True,True,False,False,15680.216624581954,0.05,0.02166083090952465
next_day_vwap_approx,550,2024-12-11,2024-12-12,2024-12-11,2024-12-12,TRX,rebalance_buy,0.2822,0.2822,0.292225,0.010025000000000006,True,True,True,True,True,False,False,135693.7770584694,0.05,0.043005332291318775
next_day_vwap_approx,551,2024-12-18,2024-12-19,2024-12-18,2024-12-19,ALGO,exit,0.3674,0.3674,0.35095,-0.01645000000000002,True,True,True,True,True,False,False,278095.1945843382,0.05,0.24457886447937058
next_day_vwap_approx,552,2024-12-18,2024-12-19,2024-12-18,2024-12-19,VET,exit,0.05032,0.05032,0.04787,-0.002449999999999994,True,True,True,True,True,False,False,288860.82463342964,0.05,0.3681329929766855
next_day_vwap_approx,553,2024-12-18,2024-12-19,2024-12-18,2024-12-19,TRX,exit,0.2581,0.2581,0.254925,-0.0031749999999999834,True,True,True,True,True,False,False,296806.175659466,0.05,0.08434987163168944
next_day_vwap_approx,554,2024-12-18,2024-12-19,2024-12-18,2024-12-19,HBAR,rebalance_buy,0.27244,0.27244,0.2738075,0.001367499999999966,True,True,True,True,True,False,False,318762.2897691587,0.05,0.10053940422704083
next_day_vwap_approx,555,2024-12-18,2024-12-19,2024-12-18,2024-12-19,ADA,rebalance_buy,0.9681,0.9681,0.921325,-0.04677500000000001,True,True,True,True,True,True,True,318762.2897691587,0.05,0.06906311405428164
next_day_vwap_approx,556,2024-12-25,2024-12-26,2024-12-25,2024-12-26,HBAR,rebalance_sell,0.31318,0.31318,0.29971749999999997,-0.013462500000000044,True,True,True,True,True,False,False,166867.32732007015,0.05,0.05093257327146739
next_day_vwap_approx,557,2024-12-25,2024-12-26,2024-12-25,2024-12-26,ALGO,rebalance_buy,0.381,0.381,0.3639,-0.017100000000000004,True,True,True,True,True,True,True,250238.15770928105,0.05,0.22836639174853524
next_day_vwap_approx,558,2024-12-25,2024-12-26,2024-12-25,2024-12-26,XLM,rebalance_buy,0.3829,0.3829,0.368725,-0.014174999999999993,True,True,True,True,True,True,True,321457.3974110753,0.05,0.14209997554955903
next_day_vwap_approx,559,2024-12-25,2024-12-26,2024-12-25,2024-12-26,ADA,rebalance_buy,0.9176,0.9176,0.8893749999999999,-0.028225000000000056,True,True,True,True,True,True,True,3983.8923046470154,0.05,0.0010445633685365603
